PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
67,10/4/24,7:30:29 PM,1,4,Maddie Furniss,,Right,Georgia tech,Katelyn Johnston,,Left,North georgia,,3,Top,0,2,1,,,InPlay,,GroundBall,Out,1.0,0.0,,65.81647038223234,5.789719615212785,-0.963852861,1156.5473793431331,18.37684937350859,6:30,1.604895412888533,0.6039037274963257,5.611590692322932,-35.11244283,-5.732606788,-2.189059689,2.561979956098989,0.1850173418871058,60.482655642185655,-4.10837428,-0.719647758,0.3901181951554755,63.18454428765441,-9.573699824,-30.4758732,,55.75163468961436,-94.82486609,1.3581409242397484,13.146249974359575,,-30.66634587,0.1491766252593673,2.46451433948586,-8.512522539,-0.443948412,49.99999999999999,0.4167523349285141,-0.115196783,-98.42600884,14.60796331873706,2.359150390447235,19.14453988097063,-40.3226412,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,dfcd653a-5556-48ea-a9d1-2e47822eb874,65.88172908491741,1.598850990294873,0.6058675227537097,5.892903604360996,-0.998158129,60.51648010688257,2.566706932147808,0.1836319740701245,-4.006512452,-0.749397546,0.3900696992961449,-1.962506225,-7.179011105,-52.45788093,,704.7357442222249,-917.0329173,60.934446509444605,0.5782700140223824,-0.79290562,0.1921053565723509,-31.59933605,53.696719954723015,-10.50860905,-0.040089879,-0.259787697,2.525073100154975,-6.705084071,11.307773255047591,,,,,,,,,1.0,1.0,,33.39727436016587,high,high,,,37.38841068367707,Reese Hunter,huntere10,Georgia tech,2022-11
68,10/4/24,7:30:59 PM,2,1,Maddie Furniss,,Right,Georgia tech,Caroline Branch,,Switch,North georgia,,3,Top,1,0,0,,,BallCalled,,,,,,,65.28644477021625,3.94198071,0.9666381016696458,1398.3575236002605,359.8257847060939,6:00,1.509569486348923,0.560975334,5.409522896152239,-34.43900398,-4.500009883,-0.18197815,1.3579666918697737,0.9941566428832732,60.354158092639246,-5.719503643,0.4716453340765609,0.3943169186658829,,,,,,,,,,,,0.4804433145789273,-6.636640544,-0.350508532,50.0,0.3487540996117853,-1.669932754,-97.96969921,11.516156954359316,0.4550586209187077,19.14918076,-38.46003672,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,099d3306-2ff4-4708-8861-45b7c8f9770b,65.35336071512913,1.5039517060194247,0.5641770402289757,4.037597012521268,0.9112281429806152,60.39276769428646,1.3624139524707912,0.991836493,-5.624797613,0.4221848230840386,0.3942561384098576,0.1858943678239101,-5.930504974,-64.95858954,,591.8872288,-1266.914864,42.32731750054988,0.423271218,-0.906002108,-0.001287015,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.59047847984776,Reese Hunter,huntere10,Georgia tech,2022-11
69,10/4/24,7:31:19 PM,2,2,Maddie Furniss,,Right,Georgia tech,Caroline Branch,,Switch,North georgia,,3,Top,1,1,0,,,InPlay,,GroundBall,Out,1.0,0.0,,64.90658238615573,5.067694856601075,-0.922194367,1242.1541914506392,1.217494304046553,6:00,1.5761431935475902,0.4632960008438437,5.6561855502849285,-35.36064851,-5.864015461,-0.133361101,2.0754485400117395,-0.527489881,60.36076979,-4.803663051,-1.773647741,0.3943352851925185,,,,,,,,,,,,-0.19401842,-8.727440455,-0.665968302,49.99999999999997,0.1179905685996562,1.550056247506436,-97.28719054,13.723302982762752,-0.181344581,18.785068337493264,-40.33138862,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,65941158-79e2-4c25-a0f7-28b4cc84afce,64.96562020212207,1.5702080914556902,0.4660854596564186,5.171491224548409,-0.971777048,60.392935107777134,2.0801973515553462,-0.529583244,-4.70265387,-1.818077033,0.3942877849257171,0.1933672699215783,-7.301603417,-53.77905358,,733.9896981403222,-1002.100872,59.09006331034785,0.5907672328270811,-0.806744347,0.012555271,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.34381582571508,Reese Hunter,huntere10,Georgia tech,2022-11
70,10/4/24,7:31:48 PM,3,1,Maddie Furniss,,Right,Georgia tech,Tagen Levao-maisonet,,Right,North georgia,,3,Top,2,0,0,,,StrikeSwinging,,,,,,,64.91407425279696,3.9159209478537846,1.1591904907311756,1157.941986083984,17.559638554871725,6:30,1.534384370047175,0.5131493820065647,5.754592153072081,-32.8458353,-3.733989993,-1.81708491,1.3222092831599572,0.4703722644976712,60.65867125118239,-5.859164759,-0.619140677,0.3926359701073414,,,,,,,,,,,,2.3652691132851458,-6.035282011,-0.238941194,50.00000000000001,0.3401023375886676,-2.215623987,-97.47323142,11.51715232038317,2.2182624236676087,18.91726754334479,-37.83422551,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,93e948c5-b94a-4bb0-a6d8-342fb0d4c120,64.97956586088353,1.5294891290844417,0.5152405643810039,4.006162199594945,1.1200714560567442,60.69988258822092,1.326411167279387,0.4687646800317746,-5.769176529,-0.653551467,0.3925767117918413,-1.558692477,-5.107958534,-64.15738061,,504.7476885026172,-1042.141744,43.59006708182429,0.415589195896247,-0.899994781,0.1315105131694989,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.24540922292792,Reese Hunter,huntere10,Georgia tech,2022-11
71,10/4/24,7:32:20 PM,3,2,Maddie Furniss,,Right,Georgia tech,Tagen Levao-maisonet,,Right,North georgia,,3,Top,2,0,1,,,Foul,,,,,,,58.429708338039326,5.108624448,-0.865085438,845.7430267333984,12.91889848766939,6:30,1.5839962538024943,0.3342299981470576,5.4068381434407575,-41.99347608,-4.985999272,-1.651159547,1.6155935597794553,-0.752724604,54.39317478232108,-6.325718557,-2.496269727,0.441362065055243,,,,,,,,,,,,1.5810560705890455,-7.708458163,-0.506874918,50.000000000000014,0.097422511,1.1171384107851448,-87.54574933,13.084979126806497,1.195474115,15.321647056057335,-38.00259822,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,89e3fb23-a884-4aba-9742-fb0f7cfd8471,58.48231979196004,1.5770296092956648,0.3366251349324148,5.226693696602062,-0.906410161,54.41570924983451,1.6209671986366307,-0.754473326,-6.212848286,-2.533140008,0.4413116333052151,-1.375726151,-6.739444121,-50.73833796,,535.2394098953798,-654.8282533,63.286293,0.6168435896846104,-0.774263852,0.1414901904303311,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.59316323255924,Reese Hunter,huntere10,Georgia tech,2022-11
72,10/4/24,7:32:41 PM,3,3,Maddie Furniss,,Right,Georgia tech,Tagen Levao-maisonet,,Right,North georgia,,3,Top,2,0,2,,,Foul,,,,,,,57.04720829420447,4.573490094443418,-2.273619752,1430.3761596679688,12.74564623700552,6:30,1.6517815429825655,0.4684668954632799,5.493855137949106,-44.30478533,-5.032496672,-1.89675107,1.0931442455455302,-1.342030236,53.03995071625549,-7.621705573,-3.523291275,0.4510395529254523,,,,,,,,,,,,1.344319799245284,-7.357349337,-0.947495556,49.99999999999999,0.2541463310411944,3.165358271022836,-85.51781088,12.217506936262868,0.9688749127906232,14.735649194107726,-37.4766206,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,4253ae8e-7f00-4210-99c4-263549588ea0,57.09553649981917,1.644814294490679,0.4719717343845395,4.695420906,-2.335890313,53.056800446601166,1.0986959552966211,-1.34465751,-7.503994064,-3.579273659,0.4509936848075456,-1.504780145,-6.854622696,-58.74577358,,742.1310905985482,-1222.790825,51.88363114013436,0.5060517114779357,-0.854873606,0.1144673898488303,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.506146238050896,Reese Hunter,huntere10,Georgia tech,2022-11
73,10/4/24,7:33:04 PM,3,4,Maddie Furniss,,Right,Georgia tech,Tagen Levao-maisonet,,Right,North georgia,,3,Top,2,0,2,,,BallCalled,,,,,,,64.84381765600173,6.075299668823212,-4.241009154,1286.1521728515625,20.957361507798925,6:45,1.4917640707243052,0.4785668396653126,5.6856889277674085,-38.1742125,-7.779697659,-3.565914285,2.362493328917669,-2.139708934,59.53046849686699,-4.547076791,-4.607917467,0.3962931915726341,,,,,,,,,,,,2.562135130703827,-11.06368791,-1.3861204,49.99999999999999,-0.218014209,6.679350270332408,-96.80857678,15.69374247984118,2.367595320019049,18.81252527287269,-42.3976851,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,0473b2ee-47c2-44db-995f-25e0763e8288,64.89373090263453,1.4847223808340029,0.4798591427585368,6.196310161813059,-4.263638157,59.54779068344381,2.3679032010526635,-2.140618798,-4.43070363,-4.62740326,0.3962601249393991,-3.417903614,-9.378870317,-36.41082718,,1035.0716566144506,-763.4226073,80.47816412886553,0.751542808,-0.593570981,0.2878487416905427,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.31431244823259,Reese Hunter,huntere10,Georgia tech,2022-11
74,10/4/24,7:33:23 PM,3,5,Maddie Furniss,,Right,Georgia tech,Tagen Levao-maisonet,,Right,North georgia,,3,Top,2,1,2,,,InPlay,,GroundBall,Out,1.0,0.0,,66.10630449763268,5.975043878923516,-1.139099622,1167.094032287598,1.3614180675879284,6:00,1.508809125560187,0.678914418,5.851833068931708,-35.0972089,-6.321117777,-0.075960648,2.414608863604759,-0.00582621,60.74174080855632,-4.264041848,-1.105476068,0.3854848505926846,47.13641768692805,-49.22969872,-30.01952389,,55.99198829615817,-94.6831413,52.20467546541594,4.2518711606253055,,-14.86646809,0.0513370358628914,-0.42646593,-9.464988282,-0.93470871,50.00000000000001,-0.176876553,1.9712921961146213,-98.94801596,15.531121651036893,-0.412746011,19.28885320561812,-41.33453788,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,3c28cdea-9843-46c0-8e88-e522c5f96459,66.16709485000113,1.5029241098369277,0.6814538345351687,6.077667460014605,-1.184381069,60.77216440587664,2.419329214,-0.007722723,-4.162866289,-1.146020084,0.385439371885954,0.2234206054935297,-7.732278446,-50.21706192,,746.8011570075279,-896.8815485,63.98808805008947,0.6397002519243128,-0.768474111,0.0152029246716244,-15.39978628,26.652234345229083,-35.69799517,0.0174441435966457,2.1108607908620365,2.565004633,-1.090890615,4.109545720921369,,,,,,,,,1.0,1.0,,17.54265503315167,high,high,,,37.148168307068296,Reese Hunter,huntere10,Georgia tech,2022-11
75,10/4/24,7:35:19 PM,1,1,Chloe Poss,,Right,North georgia,Ella Edgmon,edgmoel10,,Georgia tech,,3,Bottom,0,0,0,,,StrikeCalled,,,,,,,59.36528613094162,6.463762297,0.4398872437573668,1135.8024902343752,61.56535599040865,8:00,1.6408710531257589,0.7422878771470849,4.935988333827059,-38.26522404,-1.286020847,-5.208277278,3.0175762062375275,0.035294665,54.84579764837167,-3.42805845,-1.790669181,0.4411501002031659,,,,,,,,,,,,6.038897100618068,-3.900038563,-0.608243617,49.99999999999998,-0.021972913,-1.30278963,-88.63913014,14.59927876718574,4.685312772,15.599184154429214,-35.19991676,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,3c67da5a-c0e9-400c-823e-4f003350b106,59.44494047750625,1.634568739379869,0.7439436924016687,6.5664639630464805,0.4120951880541192,54.89542217,3.022467466988576,0.034190543,-3.325112562,-1.813684443,0.4410670144392788,-5.023568704,-2.958811845,-60.7640711,,554.7338242106186,-991.1194081,48.84069448519593,0.23255789888917,-0.872615984,0.4294859339301806,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.06401304217295,Sadye Johnson,,North georgia,2022-11
76,10/4/24,7:35:35 PM,1,2,Chloe Poss,,Right,North georgia,Ella Edgmon,edgmoel10,,Georgia tech,,3,Bottom,0,0,1,,,Foul,,,,,,,55.04458225898551,6.355294216016819,1.5550315076350534,934.3950348,10.353995188790163,6:15,1.959078490599399,0.7477858870130452,6.583480129695516,-49.3483873,-8.966721081,-1.875354292,1.9486222036917027,1.0707192035377349,50.576531208382136,-7.972679558,0.1251940943103233,0.4537132634420124,,,,,,,,,,,,2.858483302859643,-13.0866127,-0.357384371,50.00000000000002,-0.1046081,-2.497899844,-82.46312466,15.777249131674276,1.9192613467247128,13.51283107257839,-40.96074773,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,6d024cf2-1348-4491-b97c-354f4e24fa9b,55.06192197460301,1.9514981187923828,0.7458942755653193,6.497772538168645,1.591113737833133,50.55642199209383,1.954737227541354,1.072198180663016,-7.840944371,0.1576648783065118,0.4537147402786601,-2.11048744,-10.92563836,17.724537283439886,,890.0404134409927,284.46817657176484,95.25311889537032,0.9370202653333612,0.3044410190339738,0.1711978045541279,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.41652124630448,Sadye Johnson,,North georgia,2022-11
77,10/4/24,7:36:03 PM,1,3,Chloe Poss,,Right,North georgia,Ella Edgmon,edgmoel10,,Georgia tech,,3,Bottom,0,0,2,,,InPlay,,GroundBall,Out,1.0,0.0,,60.14392435748028,5.583424460142065,0.647733615,1044.9638577974758,66.76423886358225,8:15,1.6088812912601451,0.6878355141219638,5.122763642262732,-36.41863655,-0.635288849,-4.543014231,2.3918944163288587,0.7437091003130003,55.519669248672486,-4.247803911,-0.267038169,0.4324595687211445,65.50591062396818,-8.516498062,-25.09213059,1014.4363017835116,,,,13.93324642596242,,-27.82239753,0.1398239799094809,5.317052958209134,-2.626957121,-0.512934938,50.00000000000004,0.1195371996274251,-1.572247005,-89.98026549,13.257129243999003,4.250818071848393,16.081058392541056,-34.2742199,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,2e1b30dd-2c92-478b-a0ca-61cb7b0abd77,60.22618762173856,1.603399920323873,0.6895109580999514,5.674785037382577,0.6190449399618771,55.57187265084509,2.3963809434506724,0.7425565493066767,-4.15249534,-0.291347128,0.43237207072432,-4.352273159,-2.200146273,-65.47344936,,433.7800268577161,-950.6757346,41.51148612661271,0.1637692515132763,-0.90976901,0.3814445966359691,-27.47310534,58.66977537921192,-9.701044622,-0.786643713,0.530618463,2.3195979507912075,-6.5030975,12.322543523075456,-0.036985602,-0.219851762,-0.009644875,-0.34429637,0.097358565,0.9337993998795489,,,1.0,1.0,1.0,36.78508898941364,high,high,,,37.87723773373727,Sadye Johnson,,North georgia,2022-11
78,10/4/24,7:36:35 PM,2,1,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,0,0,,,StrikeCalled,,,,,,,59.83854496,5.787878146518836,2.9118817494771805,1334.757586669922,87.33524763292583,9:00,1.640711607699099,0.3430822453014356,5.290253082251468,-34.50836939,0.7842631012969647,-5.956933309,2.7190632545306075,1.286794392984889,55.63746241714922,-3.627983202,0.7818490156830923,0.4330813013214203,,,,,,,,,,,,7.779339885058479,-1.249080316,0.3338750074166082,49.99999999999999,0.087528483,-5.291205821,-89.38928287,13.466342213717391,6.146543399773002,15.706329459739576,-33.16096191,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,b46b1d11-1935-4327-81a2-7bce02c8b2a3,59.92500552729853,1.6354749639250274,0.3443846903969437,5.875043546471448,2.8896008698175644,55.69580343788187,2.723261941552309,1.285991299486693,-3.5382689,0.7649038102012077,0.4329876178774239,-5.817754878,-0.699552177,-62.72105477,,611.7500615036687,-1186.313482,45.83229701131873,0.021308323,-0.888785719,0.4578273695498602,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.70974829374853,Sadye Johnson,,North georgia,2022-11
79,10/4/24,7:36:53 PM,2,2,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,0,1,,,Foul,,,,,,,58.95131852534471,5.274554151402255,1.2353154872929393,748.0123697916667,155.56213040996818,11:15,1.720717234562644,1.0454665426734928,5.654083464188324,-26.05943997,10.111825070055858,-3.953510252,2.406400461170972,1.4801735839747785,54.40164495478964,-3.531958738,0.21313852,0.432865897,39.207852257325335,4.996926977563039,-45.54116811,2225.8605513139205,,,,31.915619383108037,,-46.62878052,0.5370820633435712,4.9909089301889615,10.305713287068857,-0.663477388,49.99999999999999,1.2131506636350773,-2.532167316,-88.61880596,9.047940661893456,3.871762949457167,15.553098489588711,-24.17925757,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,b4acd467-8400-4513-994f-e8457925ea35,59.06739928705929,1.7193443133112476,1.0450092467343512,5.297107120046775,1.243319159410677,54.49167101170306,2.408105939830195,1.4806041318611625,-3.494578844,0.2223503954213768,0.4327372916232137,-4.007395672,8.950876179,-20.66321322,,699.8933216341242,-263.9542455,93.56707855366824,-0.851844434,-0.352874172,0.3870928566273257,-27.87839707,27.356677146324994,3.4150945941938176,-1.416809069,1.7889560497887396,2.3913095575311885,-23.2000929,21.91717249249879,0.6116516235137373,-1.934301913,-0.056282785,-0.228680405,-0.329630772,0.9159960841795166,,,1.0,1.0,1.0,15.02155413190938,high,high,,,37.34591791181168,Sadye Johnson,,North georgia,2022-11
80,10/4/24,7:37:18 PM,2,3,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,0,2,,,BallCalled,,,,,,,60.95279386082058,5.2134567016600615,2.0539115981133134,1199.3402709960938,87.79487817186697,9:00,1.5580337544664256,0.3860237472221769,4.755336935660724,-35.40918709,0.8540789818587413,-4.886173733,2.232333711205144,1.5886123522596058,55.705825059947536,-4.165953435,1.309258269868781,0.4310845355728822,,,,,,,,,,,,6.059675550001202,-0.796701913,0.072894229,49.99999999999999,0.2177585544541377,-3.839610316,-91.11421742,12.408975420163609,4.970183052998393,16.420842231855787,-32.82750938,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,5fbd70ca-3b51-45e0-bb36-c926ba8d63d2,61.044798367389895,1.552924419081341,0.3877044940719664,5.296511790893562,2.0257923794579886,55.76646045680582,2.2366179905747896,1.587436002078722,-4.075825393,1.284765198643967,0.4309849010614289,-4.690006751,-0.680478779,-67.82251863,,452.7231975058416,-1110.6119,37.74768582812943,0.0145242283407398,-0.926019018,0.3771973294298654,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.24466444033928,Sadye Johnson,,North georgia,2022-11
81,10/4/24,7:37:37 PM,2,4,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,1,2,,,BallCalled,,,,,,,58.61791084150008,8.988377678,1.1516517081821322,1112.512640591325,74.83049753457271,8:30,1.603175147038264,0.5236171600464359,5.432314044477308,-37.23596573,-0.033188559,-5.517019192,4.5454102828536325,0.1376312193185488,53.87857779534667,-0.891562166,-1.742462928,0.4431255693941767,,,,,,,,,,,,6.764253552676475,-3.532538946,-0.223875412,49.99999999999997,-0.702937559,-2.439340053,-87.06547116,18.46657287710728,5.066779186,14.976184830458948,-34.82010575,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,b304045e-22a4-4d05-b592-6b8a6409d8c7,58.70605881399866,1.5975239979877178,0.524908793,9.083037013129852,1.1291237928044704,53.93805446623837,4.550034547411357,0.1367719724064135,-0.792728663,-1.760554969,0.4430338219898823,-5.371453159,-1.644214635,-58.70093118,,577.9561209,-950.6056479,51.95052171059212,0.1359417771706632,-0.854467278,0.5014035339125086,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.56768733152269,Sadye Johnson,,North georgia,2022-11
82,10/4/24,7:37:57 PM,2,5,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,2,2,,,BallCalled,,,,,,,60.66948451347598,2.178599563997587,2.181772697944159,921.5222952706472,126.81956840325692,10:15,1.5907330961442383,0.3082659379912663,5.330495097642459,-31.94268627,2.868411255686276,-2.86144477,0.4028241853596994,1.4110012507509275,56.14223835182912,-6.740012359,1.272397387581447,0.4246492685890173,,,,,,,,,,,,3.986766297039949,2.4715087856424773,0.1863292496346775,49.99999999999998,0.8440923288628525,-3.8331325,-91.10047226,7.514010505656167,3.269440443566977,16.398934166576137,-30.14723131,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,e08860e8-6f27-4f07-b0bc-b5a9aebc83ee,60.75851641896114,1.586976725200139,0.3100499461813725,2.243373930219072,2.150402948146443,56.20590078716916,0.406257095402276,1.4096816238165093,-6.667216972,1.2444784048014774,0.4245468706667477,-2.662645282,1.5333364606983508,-74.43348264,,247.29687411012884,-887.7204497,26.83569083236329,-0.160825501,-0.963319557,0.2148268804094364,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.669506278357545,Sadye Johnson,,North georgia,2022-11
83,10/4/24,7:38:17 PM,2,6,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,3,2,,,Foul,,,,,,,59.92569955629402,4.649365788789839,1.5659134835914883,990.9148821149554,81.97383569096255,8:45,1.6738392857560669,0.3300558547831424,5.999999999999997,-34.39767012,-0.281589505,-10.40138371,2.119035725677425,1.08746681407277,55.592936191296445,-4.327162582,0.2808686167728781,0.4227126864944617,,,,,,,,,,,,12.78812836722618,-1.8179154,0.1301834377976218,50.000000000000014,0.2694333956579631,-3.889728954,-89.91908106,12.050021593630504,10.211297887055796,16.041993126773082,-33.62565182,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,45ff693f-99f2-40d1-8c23-c0aef2d1c21f,59.98981665823953,1.6692339982244575,0.328042492,4.733149988452494,1.6030955613106292,55.632494161922736,2.123119985851451,1.0891906084961298,-4.239584178,0.3178044763368077,0.4226476726460009,-10.65191305,-1.677042923,-23.16483112,,911.0243230395904,-389.8037794,91.93769712037718,0.1283682814214511,-0.393377662,0.9103711328379894,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sadye Johnson,,North georgia,2022-11
84,10/4/24,7:38:42 PM,2,7,Chloe Poss,,Right,North georgia,Paige Vukadinovich,vukadpa10,,Georgia tech,,3,Bottom,1,3,2,,,InPlay,,GroundBall,Error,0.0,0.0,,54.85158169448957,5.871379024439462,1.7242811156311022,800.0062103271483,41.44683261991415,7:30,1.6495244355146548,0.6519757539551253,4.273117461862336,-51.89593913,-6.265639854,-7.17505878,1.1031348863027406,1.3457102567778236,50.337471949261285,-8.868347556,0.4385665409084786,0.4897717893558849,33.5139313,21.512262181761063,-27.74469373,1627.5581130981443,,,,56.13779577534532,,-30.5995794,1.2332407780405157,8.410245308178009,-8.388721832,0.093785964,49.99999999999997,0.8029886589338552,-4.010839555,-81.26772806,12.334421386552314,5.479374102975532,13.211116841716562,-37.63940089,Georgia Tech,North Georgia,,,,77fb0257-4de6-4f2e-bd7b-09de972a9bf7,7f8d7a20-72eb-485e-a340-080f18b099fe,54.89119002064483,1.6407395345726383,0.6474208070326106,6.011691424518234,1.7982741366768562,50.33392716,1.1095671744709952,1.3489691207759016,-8.738357199,0.5057074316051142,0.4897448684710034,-7.655330609,-8.374524019,23.065152847341388,,736.0536692687609,313.42452443610574,92.00599442443888,0.6896495842823643,0.3917776142111901,0.6090104694520037,-14.51498907,27.594658020268064,12.289570072683812,-1.275071983,3.053957892489152,1.3552825877067394,-28.57610833,48.32036990078859,-3.716460007,0.6137909682936634,0.054371635,0.4737204084374384,-0.043030521,0.8796234131103055,,,1.0,1.0,1.0,13.020864524742992,high,high,,,38.72688391413767,Sadye Johnson,,North georgia,2022-11
