,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,category,blast_name,yakker_name
1334,46,09/06/2024,11:58:47 AM,13.0,3.0,Makayla Coffield,coffima10,,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,0.0,1.0,,,InPlay,,GroundBall,Out,1.0,0.0,,61.236997098837584,5.150977087555245,-0.1917873862232225,845.6011106050931,331.57339902411314,5:00,1.6559419055752091,-0.323532377144034,5.479671023720434,-37.20332033710989,-2.351838075559705,2.1874981775339,1.8352739420766069,0.0372941243461893,55.83686159769627,-5.600466767642296,1.1411242463632054,0.4201128509847039,,,,,,,,,,,,-2.402736785339549,-4.68918962705049,0.2633423067098558,49.99999999999997,0.2030761390540147,0.5745418115775007,-91.75468426358772,13.032154566818823,-1.997376019481716,16.724340679332748,-36.07213570555365,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,8baa138b-d101-40d3-b3ab-a40b99e9c5e7,61.30977165191947,1.6505347952141134,-0.3256527499653885,5.244121335654955,-0.1544531479306703,55.878760592830496,1.8398805741960191,0.0389204657501645,-5.502827418017983,1.1755458498549964,0.4200403548234516,1.9337595708731183,-3.908820731163378,65.92400363901096,,344.96127348853224,772.0381843210457,40.79479900891872,0.3587607454382239,0.913005168321731,-0.1941965245580298,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.520330352279565,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
1335,47,09/06/2024,11:59:17 AM,14.0,1.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,0.0,0.0,1.0,,,BallCalled,,,,,,,53.38065156484381,5.973009152038788,-1.4166483608918072,586.9247314453124,4.563328176827695,6:15,1.4380554016873304,-0.1986001740064053,3.537077926878423,-58.055999573742014,-8.239058165612946,-0.748877649018755,0.6679643367041701,-1.035447666595585,49.55891998315844,-9.920007790111804,-0.7500075800552701,0.5101705162866896,,,,,,,,,,,,0.2958126987274586,-10.68708784976916,-0.0574920904201413,49.99999999999998,-0.0008323378030581,1.9003794059895256,-79.55768628793386,13.346757341813182,0.1844053185141292,12.80835443990678,-38.83622415593244,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,7a47505f-2a2c-4577-a7ca-f19306d4a985,53.411069802400185,1.4268895229142178,-0.199757341344488,6.142847181439315,-1.398792467498471,49.5427573046346,0.67542187266212,-1.0346394380312884,-9.771934447923067,-0.7334936812904519,0.5101525950340969,-0.8752134836129402,-10.774340518909852,11.206107558438152,,575.7346854832556,114.06231767612351,98.09344446356842,0.9778248874776256,0.1943389187149143,0.0780440523171799,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,39.46292344912158,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1336,48,09/06/2024,11:59:35 AM,14.0,2.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,0.0,1.0,1.0,,,StrikeSwinging,,,,,,,59.21515002963192,7.53729251218116,-1.221810394567353,977.868332371567,243.29586089751405,2:00,1.6954402023211887,-0.0907219611618599,5.999999999999997,-33.14829303378914,1.9180873941390213,0.8592070876966529,3.6092524466170857,-0.2960535637266956,54.67384875069468,-2.2216792879703595,-0.6518128558436059,0.4301009345631599,,,,,,,,,,,,-1.3034732683995227,-0.5247728634824308,-0.1940180653733003,50.00000000000003,-0.363900003116762,1.9856992966607023,-88.3977801799939,16.246896389124338,-1.00539628924252,15.561013853975824,-32.57881790954853,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,f97407bd-d39d-4fa4-bfa0-923b01a4eb1d,59.30769083522444,1.6918461205184532,-0.0932456961520407,7.603112454483654,-1.1740433476783192,54.74165211748491,3.6127464966622,-0.2940508749068586,-2.1453979685236257,-0.608710839958016,0.4299982698559156,0.5464823297281844,0.5359997864301295,82.43564203762423,,128.72633848731468,969.358553495454,13.163974558325474,-0.0591567342767175,0.9912976230087388,-0.1175989090380428,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1337,49,09/06/2024,11:59:52 AM,14.0,3.0,Makayla Coffield,coffima10,,Georgia tech,Addison Leschber,leschad10,Left,Minnesota,,1.0,Top,0.0,1.0,2.0,,,InPlay,,LineDrive,Out,0.0,0.0,,55.45515484014141,5.906318717990984,0.7606239234900374,998.5487540108816,353.27106836805063,5:45,1.6710225408676855,-0.1502251692068992,5.017527598830307,-50.02294112576729,-6.7681636245616446,1.1399691877389284,1.7049131381209257,0.9471391268509451,50.94366754924889,-7.390988310423559,2.5296479319954748,0.4708803258829234,56.02905736895212,28.549591102645447,-3.441092110702911,1074.2545389811198,-12.736580385201044,109.26014606984174,26.3242713346978,166.2739019630467,,-7.806650637546458,2.862777347965608,-1.0099857360580395,-9.899565217643998,0.30043261377733,50.00000000000002,0.0244328979409386,-0.973493287225162,-82.91524340500862,14.075145893364049,-0.6848694104433116,13.766580626931749,-38.88692596850699,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,fdd167b1-3a54-467b-ba05-1679f6c0f58c,55.49333219395596,1.6624685754477986,-0.1533500803458634,6.049440764552736,0.8138571735619984,50.94553959030712,1.711445039372152,0.9495314898717744,-7.255907546837334,2.5796404053487447,0.4708504295637092,0.7701778530522854,-8.85953733824176,44.7754107535138,,708.8428689598566,703.3074727752037,70.98730694046131,0.7049831866914557,0.7043296283233251,-0.083177407679531,-2.9540651323317912,49.12740143379189,26.77736352239205,-0.9384177327425962,2.366044415585721,1.8501109392900923,-22.58507939405873,164.73288883152912,-13.096381028579072,20.709815188393243,0.5080600346208497,0.8988374567731344,-0.0814579910353241,0.4306458196686607,,,1.0,1.0,1.0,30.82560509222845,high,high,,,37.982473777169695,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Addison Leschber,Addison Leschber
1338,50,09/06/2024,12:01:14 PM,15.0,1.0,Kinsey Norton,nortoki10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,0.0,1.0,,,StrikeCalled,,,,,,,65.23421729748446,4.859317965736334,-3.350975422149549,862.7960984971787,355.98244864550185,5:45,1.715844726019373,1.116007592720961,5.832861854288726,-38.88021064987412,-7.824210266735076,0.5881259914316079,1.874346210335073,-0.7672175195273602,58.6915182199628,-6.13584078839546,-2.511828931590894,0.3908794968457297,,,,,,,,,,,,-1.9113999170810672,-10.695604003939108,-1.8735124793581948,50.00000000000001,0.2631663334698831,5.812113106878267,-97.69501661193527,13.727560021838013,-1.8011442788469674,18.9744107132003,-42.252697067541455,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,91e0aed9-4c05-4e30-aeac-13e0c682851e,65.28246970833904,1.7092251535295668,1.1178260995041398,4.971689424104215,-3.3823019649906456,58.70437192288173,1.8794770574803208,-0.7685601522814981,-6.025949141189592,-2.540726073533718,0.3908448551665722,0.8003797369113926,-9.389177808357951,-27.67726381425553,,764.0732547515017,-400.7607377917655,88.55780132552374,0.8834018248674292,-0.4644906699158839,-0.0620454138675002,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.16713952171128,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1339,51,09/06/2024,12:01:31 PM,15.0,2.0,Kinsey Norton,nortoki10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,0.0,2.0,,,BallCalled,,,,,,,58.19716764481023,2.275335601214968,-0.9016760687979262,980.4984277343748,126.15713296635366,10:15,1.7039574702858753,0.8366851115319145,6.523548661093979,-30.935742457235733,5.22811579775928,-4.630671895840774,1.040876669790914,-0.9518240940852934,53.38056076337638,-5.517370767743232,-3.911308088644033,0.427492052154895,,,,,,,,,,,,5.377044361730519,5.0175637503463095,-0.9966885086776736,49.99999999999997,0.8270849846909505,0.7040451033968131,-87.66710607207169,7.825064080145919,4.0801785442350775,15.27645839427555,-28.36665009638412,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,ee594568-575d-4eb4-b99a-07c4bb436536,58.28259711167625,1.700895951448404,0.8375167400186004,2.331435186418384,-0.9173823708639728,53.44702688491619,1.043875890620452,-0.952473271556473,-5.451690456821274,-3.925314810922197,0.427390990508975,-4.519294193571337,3.864786883311941,-60.95771141354045,,475.98787875552176,-857.212170974841,48.545501480852025,-0.286419312250754,-0.8742616476760602,0.3919573305508466,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.47645271490602,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1340,52,09/06/2024,12:01:58 PM,15.0,3.0,Kinsey Norton,nortoki10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,1.0,2.0,,,BallCalled,,,,,,,58.21917341947666,5.517598686256838,-3.840025056163552,1189.8539072672522,108.80965552710346,9:45,1.743577907203686,0.9588908054905017,6.358026564051976,-31.22538500161313,4.761734426976016,-6.496262644235444,3.6436228628563048,-1.9681724136210013,53.60160306395766,-1.474886983613752,-5.914665112440308,0.432684533484714,,,,,,,,,,,,6.69586861621308,3.5220548450604183,-1.7824535300147484,50.00000000000004,0.1124002932774902,4.914588900799485,-87.23551462323942,12.797642613570526,5.00628402456845,15.672523070369488,-29.54072328957513,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,c2f12d81-ce0a-4c9f-a87b-bd1be5d9fc9a,58.31010454347415,1.7402836476715426,0.95908790306026,5.577513418178463,-3.8437805285759534,53.674182941141794,3.646754306233341,-1.968271599356044,-1.405645525823876,-5.916738279630334,0.4325796256861675,-6.463898327190541,3.2804031923506947,-53.60225482005687,,706.0440827055438,-957.7338220589444,59.33872035829352,-0.1913230000678124,-0.8049171551309018,0.561697323316595,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.641974811948025,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1341,53,09/06/2024,12:02:16 PM,15.0,4.0,Kinsey Norton,nortoki10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,2.0,2.0,,,BallCalled,,,,,,,53.43179916324669,5.135948631177973,1.938113275598499,830.1167192731587,13.54108159169664,6:30,1.5432386529400246,0.9650494288911052,5.264495825899144,-50.94180779055981,-6.33599536368483,-1.5432234744281903,0.2414373044121718,1.1037293128714158,50.12269576420233,-10.134813831561209,0.2811608569784268,0.4849765799366892,,,,,,,,,,,,2.6540726852213874,-8.822224696178763,-0.5350933751163152,50.0,-0.0005250957647073,-2.8996953581315497,-80.00442513522005,12.874033007712873,1.6747206893519948,12.864730257790622,-37.74087611154041,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,4acc28f3-b960-48ee-9a7a-803e02a6d050,53.46730344478258,1.53456615867892,0.9609537420168898,5.277889729176594,2.00606705439016,50.11699540000258,0.2475172425812798,1.106409560324512,-10.00833480149835,0.3384796499110828,0.4849474928205352,-1.9697688823747417,-8.48652268161229,42.81974756747257,,608.8869943526603,564.2254830517809,73.34956400899807,0.7131061395539262,0.6796941561974691,0.1717425042367401,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.73550555010086,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1342,54,09/06/2024,12:02:43 PM,15.0,5.0,Kinsey Norton,nortoki10,,Georgia tech,Reese Hunter,huntere10,,Georgia tech,,1.0,Top,0.0,3.0,2.0,,,BallCalled,Walk,,Walk,0.0,0.0,,57.71258651352736,6.861425666773688,-1.613437037356199,1192.9540090253274,102.75391799233974,9:30,1.694774764103634,0.739304741776111,6.541675667928633,-31.99649219750656,3.90271972600992,-7.267385286851963,3.7840011847681376,-1.7490535635956603,53.33218929737761,-1.4198785770287643,-5.005444040907091,0.434180329284384,,,,,,,,,,,,8.322842953106564,1.890899209237904,-1.0380857628393452,50.0,-0.3009696664313199,1.394029601105376,-86.41980774332701,15.004526478278416,6.117538379186367,15.191746177677318,-30.78418213940012,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,417cf25f-1dc0-4478-ad95-38a8acaa6b79,57.80149752611289,1.6910029974850616,0.7392954666685284,6.928862169382709,-1.613356377725074,53.39917382265782,3.787321436017942,-1.7489185161939995,-1.345754740086189,-5.002422035853769,0.4340796648334634,-7.27111980557553,2.413846702333777,-49.72126383820065,,771.2527411764454,-910.114540526312,64.65066845339476,-0.1427254859014108,-0.7629083213944666,0.6305555715567688,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.45832570807137,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Reese Hunter,Reese Hunter
1343,55,09/06/2024,12:03:25 PM,16.0,1.0,Kinsey Norton,nortoki10,,Georgia tech,Paige Vukadinovich,vukadpa10,,Georgia tech,,1.0,Top,0.0,0.0,0.0,,,BallCalled,,,,,,,62.98454324134389,3.826020527895492,5.389313152046517,930.4134155273438,6.942996048922174,6:15,1.5926936106204608,1.2691343177498506,6.111906748422793,-38.227931993568205,-8.618674043412241,-1.3474012413864551,0.6804576785631185,2.343323831412901,59.77847637656404,-7.735442891897913,1.4063623341635736,0.4023215470497335,,,,,,,,,,,,3.4649670058100344,-11.968429775736206,-0.0187590469500949,49.99999999999999,0.3000748687582182,-9.08494272968568,-94.28450999611064,12.177265525201966,3.0362067503329,17.88199466445893,-42.66148776796339,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,dc703216-36bc-42c2-a752-7e4b0aef9aff,63.01579998403127,1.585377386203162,1.269853136365802,3.951763949395063,5.376885308700537,59.78342440529069,0.6856475623966717,2.342727579056039,-7.624894112440975,1.393499354057757,0.4022980398482168,-1.2541587500797535,-10.174281886327458,-24.00111380647225,,849.9675913176062,-378.4497555858695,91.35375491505116,0.9068384951788216,-0.4067544053751311,0.1104300564598865,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.88809462757721,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Paige Vukadinovich,Paige Vukadinovich
1344,56,09/06/2024,12:03:38 PM,16.0,2.0,Kinsey Norton,nortoki10,,Georgia tech,Paige Vukadinovich,vukadpa10,,Georgia tech,,1.0,Top,0.0,1.0,1.0,,,BallCalled,,,,,,,65.14633427435201,3.721556124191972,-2.346402098573543,938.5411457262538,3.9898870359101393,6:15,1.6715007830586193,1.2957078725507027,6.028747835090057,-39.03781008882482,-9.030389649940538,-0.8583465229573978,0.6646141383509994,1.4139481936343654,59.523822842948725,-7.983643076103433,0.5075003957076883,0.3885283589966455,,,,,,,,,,,,0.1016532614931116,-11.71263000544898,-1.8214827862067635,50.0,0.4413677295981482,3.890635947026845,-97.87478377540296,12.033990349308628,0.0959442902406483,19.332579760946988,-43.22888399286526,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,11f9b93f-da44-460c-a4d9-b408adc967b5,65.18201135805063,1.6650162064747247,1.2965669890214675,3.838045809666908,-2.362022433739334,59.52510754061259,0.6698285512536711,1.4133996034644167,-7.872297687806149,0.4956116136906711,0.3885030829638187,-0.7700473091246096,-10.639560581333708,-18.52817042877577,,889.8942413789969,-298.2410457694394,94.81675315261607,0.9458695024948224,-0.3177708799742147,0.0659738743034763,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,36.97125354090995,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Paige Vukadinovich,Paige Vukadinovich
1345,57,09/06/2024,12:03:53 PM,16.0,3.0,Kinsey Norton,nortoki10,,Georgia tech,Paige Vukadinovich,vukadpa10,,Georgia tech,,1.0,Top,0.0,2.0,1.0,,,BallCalled,,,,,,,61.90690569601504,4.353460236558239,4.126798256678981,,,,1.6516704306288077,1.1633492125785,6.088185629791593,,,,1.775520418291474,3.724360706275753,57.10409876393958,-4.304740240880238,4.126798256679019,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,ae4f2949-075a-4f2d-a34c-ad8e99fab610,61.99532128396596,1.6479711544749205,1.1633492125784874,4.417662272341587,4.126798256679001,57.1718256266524,1.7792772403932842,3.724360706275743,-4.228923097872051,4.126798256679003,0.4088384918905979,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,high,low,,,36.91181574620841,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Paige Vukadinovich,Paige Vukadinovich
1346,58,09/06/2024,12:04:16 PM,16.0,4.0,Kinsey Norton,nortoki10,,Georgia tech,Paige Vukadinovich,vukadpa10,,Georgia tech,,1.0,Top,0.0,3.0,1.0,,,InPlay,,GroundBall,Out,0.0,0.0,,54.81627353991123,7.053068462954227,1.5272977369664755,942.3794018554688,2.019526044025329,6:00,1.3768715554916942,0.8556233219534174,2.4766464457517063,-58.48652769558537,-7.870385688430723,-0.3178836765310889,1.8267892645706063,1.4738477404364028,51.12140226049816,-7.407801757282784,1.71177146036799,0.5028868251425541,32.63936747403912,1.7849731520021348,1.7000367552604758,727.1220003763833,,,,22.69063179511296,,-1.6910743257538108,0.3953557606436137,0.9708495190240092,-10.109739461438728,0.0253117937713,49.99999999999999,0.3448181213228293,-2.627068681859583,-82.7931972907094,14.459474735963786,0.6565521175602306,13.702085238081862,-39.01091845323963,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,e729359d-6ba0-474f-aa11-2adaab127eb1,54.86385599816988,1.3645128744313348,0.8505193219072604,7.2275106683527,1.6009392971436172,51.12312555363246,1.834563643919272,1.47693090329013,-7.255118344594406,1.7729955364366652,0.5028526203594841,-0.8187342155231742,-10.444853096283316,42.96055608413777,,689.6549485604936,642.226586936024,73.18230292413212,0.7313684759944366,0.6814947203552324,0.0257895027001115,0.9678385131618358,32.609170141468354,1.016671236227496,-1.3503863813325852,4.190238908211361,2.172884920846251,-0.6696125677731853,22.6807493322084,0.0566170113339531,-1.1556044263348042,-0.0350838146221668,-0.920243813863864,0.2354008553100159,-0.3126303893811395,,,1.0,1.0,1.0,13.23443621751514,high,high,,,40.523354930248296,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Paige Vukadinovich,Paige Vukadinovich
1347,59,09/06/2024,12:04:34 PM,17.0,1.0,Kinsey Norton,nortoki10,,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,0.0,1.0,,,StrikeCalled,,,,,,,63.03605337136679,6.870923034915653,-3.724997363735896,936.0977488550648,1.4252654968464211,6:00,1.666665545166822,1.249441388015088,5.999999999999997,-40.55777289640156,-9.086622839765113,-0.2153597449519665,2.69198706896034,-0.6593707471065949,57.9887096134909,-4.96514352717775,-3.17636872950507,0.4039648602613593,,,,,,,,,,,,-1.0973602127240472,-13.07109049833063,-2.094122786101556,49.99999999999998,-0.3102603060278637,6.097693365235947,-94.0289103000286,17.167639032637585,-0.9593951122677984,17.376633916547533,-43.60178333349826,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,4ddc51b7-163b-45e9-b950-b0c128d0f050,63.07438769990088,1.6597131058848438,1.2505260899941806,6.9959106213711495,-3.744860326313772,57.99392377053054,2.697581229206351,-0.6601881628143257,-4.845594841465601,-3.193870011516995,0.4039444947428975,-0.0876439025917013,-10.689444614842776,-16.231996347485083,,898.7827723202486,-261.6649070698024,96.01377349956712,0.9598406864526696,-0.2795273328985601,0.0238815157116381,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.00000137600001,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
1348,60,09/06/2024,12:04:52 PM,17.0,2.0,Kinsey Norton,nortoki10,,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,0.0,2.0,,,BallCalled,,,,,,,51.63742971540293,4.20600246970292,2.80176330690129,819.9315071105958,1.6845849340552783,6:00,1.6925870854655525,1.068065460685445,7.422150350551922,-45.162925994376906,-4.080171369953035,0.2849378232201981,0.5078035940917345,1.5898880915324776,49.18766573342423,-9.573095577948584,1.0102870834685715,0.4706716033076695,,,,,,,,,,,,0.7705352653518842,-6.382298662088034,-0.3646724466761595,50.00000000000004,0.0086931254338785,-3.778405892084197,-77.73000884621153,12.329221391757375,0.4588866762218123,12.157071357365012,-35.974981160965626,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,01b89958-007c-46aa-b56a-6393abf91355,51.67308056346656,1.6866896835837313,1.0650902443819443,4.321408688907538,2.860764548949154,49.19239697966651,0.5129170796970407,1.592224733253594,-9.461698762484158,1.0623006851978452,0.470636024071806,-0.0756176182854826,-5.881817282620993,55.6008888445334,,463.2237453610785,676.5437443996565,56.49541959833444,0.5647100258632003,0.8251222675705782,0.0166081380284114,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,35.57785102544808,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
1349,61,09/06/2024,12:05:14 PM,17.0,3.0,Kinsey Norton,nortoki10,,Georgia tech,Emma Minghini,minghem10,,Georgia tech,,1.0,Top,0.0,1.0,2.0,,,BallCalled,,,,,,,53.710051451486,3.964257788151142,1.237151367244851,840.6327702448915,12.522861434718092,6:30,1.5321818045280784,1.1280784056092192,5.172637686152845,-54.3450088586587,-9.264381078098914,-2.304219678126648,-0.4727206475088791,1.7223753421483834,50.063573922811074,-10.788034665228787,0.6060092256874314,0.483244032915763,,,,,,,,,,,,3.0256477204653134,-11.799394050464562,-0.8459667175535701,49.99999999999999,0.2347684186316749,-1.992294369076223,-80.60720063248831,11.519565395847168,1.932458824209203,13.33305596982884,-39.71023530878306,Georgia Tech,Georgia Tech,,,,fd0808db-508a-4d27-878d-4f9dacba67a5,d6e31f5c-f508-41ab-8ffa-7954143c04fc,53.720315883374646,1.523830869378079,1.1262265309710802,4.116843004400069,1.2712225655013871,50.03340404272095,-0.4646233531740768,1.7241743374512506,-10.636481383046732,0.640860162610897,0.4832487832879596,-2.520355227659303,-11.47553538492604,14.010312872934517,,815.62576583673,203.51428577092105,97.02521656384197,0.94716944787463,0.242096540813694,0.2103789484214423,,,,,,,,,,,,,,,,,1.0,1.0,,,high,medium,,,37.827363689847154,Sara beth Allen,allensa10,Georgia tech,2022-11,Scrimmage,Emma Minghini,Emma Minghini
